occurrenceID	measurementType	measurementValue	measurmentUnit	measurementRemarks
SO_Isotope_1985_2017_0382	Arm length_R_(cm)	1.5	cm	
SO_Isotope_1985_2017_0383	Arm length_R_(cm)	0.6	cm	
SO_Isotope_1985_2017_0384	Arm length_R_(cm)	3.5	cm	
SO_Isotope_1985_2017_0385	Arm length_R_(cm)	3.1	cm	
SO_Isotope_1985_2017_0386	Arm length_R_(cm)	0.5	cm	
SO_Isotope_1985_2017_0387	Arm length_R_(cm)	0.3	cm	
SO_Isotope_1985_2017_0388	Arm length_R_(cm)	1.2	cm	
SO_Isotope_1985_2017_0389	Arm length_R_(cm)	0.8	cm	
SO_Isotope_1985_2017_0390	Arm length_R_(cm)	0.8	cm	
SO_Isotope_1985_2017_0391	Arm length_R_(cm)	0.4	cm	
SO_Isotope_1985_2017_0392	Arm length_R_(cm)	0.4	cm	
SO_Isotope_1985_2017_0393	Arm length_R_(cm)	0.9	cm	
SO_Isotope_1985_2017_0394	Arm length_R_(cm)	0.7	cm	
SO_Isotope_1985_2017_0395	Arm length_R_(cm)	0.3	cm	
SO_Isotope_1985_2017_0396	Arm length_R_(cm)	0.5	cm	
SO_Isotope_1985_2017_0397	Arm length_R_(cm)	1.1	cm	
SO_Isotope_1985_2017_0398	Arm length_R_(cm)	0.6	cm	
SO_Isotope_1985_2017_0399	Arm length_R_(cm)	2.2	cm	
SO_Isotope_1985_2017_0400	Arm length_R_(cm)	1.4	cm	
SO_Isotope_1985_2017_0401	Arm length_R_(cm)	1.8	cm	
SO_Isotope_1985_2017_0402	Arm length_R_(cm)	1.9	cm	
SO_Isotope_1985_2017_0403	Arm length_R_(cm)	1.7	cm	
SO_Isotope_1985_2017_0404	Arm length_R_(cm)	1.9	cm	
SO_Isotope_1985_2017_0405	Arm length_R_(cm)	1.3	cm	
SO_Isotope_1985_2017_0406	Arm length_R_(cm)	0.7	cm	
SO_Isotope_1985_2017_0407	Arm length_R_(cm)	0.5	cm	
SO_Isotope_1985_2017_0408	Arm length_R_(cm)	0.3	cm	
SO_Isotope_1985_2017_0409	Arm length_R_(cm)	1	cm	
SO_Isotope_1985_2017_0410	Arm length_R_(cm)	1.1	cm	
SO_Isotope_1985_2017_0411	Arm length_R_(cm)	0.5	cm	
SO_Isotope_1985_2017_0415	Arm length_R_(cm)	10.8	cm	
SO_Isotope_1985_2017_0416	Arm length_R_(cm)	8.3	cm	
SO_Isotope_1985_2017_0418	Arm length_R_(cm)	8.2	cm	
SO_Isotope_1985_2017_0419	Arm length_R_(cm)	10	cm	
SO_Isotope_1985_2017_0420	Arm length_R_(cm)	12.8	cm	
SO_Isotope_1985_2017_0421	Arm length_R_(cm)	12.6	cm	
SO_Isotope_1985_2017_0422	Arm length_R_(cm)	9	cm	
SO_Isotope_1985_2017_0423	Arm length_R_(cm)	8.9	cm	
SO_Isotope_1985_2017_0424	Arm length_R_(cm)	9.9	cm	
SO_Isotope_1985_2017_0425	Arm length_R_(cm)	10.4	cm	
SO_Isotope_1985_2017_0426	Arm length_R_(cm)	1.9	cm	
SO_Isotope_1985_2017_0439	Arm length_R_(cm)	1	cm	
SO_Isotope_1985_2017_0440	Arm length_R_(cm)	0.7	cm	
SO_Isotope_1985_2017_0441	Arm length_R_(cm)	7.3	cm	
SO_Isotope_1985_2017_0442	Arm length_R_(cm)	6.3	cm	
SO_Isotope_1985_2017_0443	Arm length_R_(cm)	6.9	cm	
SO_Isotope_1985_2017_0444	Arm length_R_(cm)	6.8	cm	
SO_Isotope_1985_2017_0445	Arm length_R_(cm)	5.6	cm	
SO_Isotope_1985_2017_0446	Arm length_R_(cm)	4.4	cm	
SO_Isotope_1985_2017_0447	Arm length_R_(cm)	3.8	cm	
SO_Isotope_1985_2017_0448	Arm length_R_(cm)	4	cm	
SO_Isotope_1985_2017_0449	Arm length_R_(cm)	2.9	cm	
SO_Isotope_1985_2017_0450	Arm length_R_(cm)	4.7	cm	
SO_Isotope_1985_2017_0451	Arm length_R_(cm)	2.8	cm	
SO_Isotope_1985_2017_0452	Arm length_R_(cm)	1.1	cm	
SO_Isotope_1985_2017_0453	Arm length_R_(cm)	4.4	cm	
SO_Isotope_1985_2017_0454	Arm length_R_(cm)	2.9	cm	
SO_Isotope_1985_2017_0455	Arm length_R_(cm)	2	cm	
SO_Isotope_1985_2017_0456	Arm length_R_(cm)	4	cm	
SO_Isotope_1985_2017_0457	Arm length_R_(cm)	2.1	cm	
SO_Isotope_1985_2017_0458	Arm length_R_(cm)	3.7	cm	
SO_Isotope_1985_2017_0459	Arm length_R_(cm)	4.7	cm	
SO_Isotope_1985_2017_0460	Arm length_R_(cm)	11.1	cm	
SO_Isotope_1985_2017_0461	Arm length_R_(cm)	1.2	cm	
SO_Isotope_1985_2017_0462	Arm length_R_(cm)	5.4	cm	
SO_Isotope_1985_2017_0463	Arm length_R_(cm)	7	cm	
SO_Isotope_1985_2017_0464	Arm length_R_(cm)	0.3	cm	
SO_Isotope_1985_2017_0465	Arm length_R_(cm)	0.7	cm	
SO_Isotope_1985_2017_0466	Arm length_R_(cm)	1	cm	
SO_Isotope_1985_2017_0467	Arm length_R_(cm)	0.3	cm	
SO_Isotope_1985_2017_0468	Arm length_R_(cm)	5.5	cm	
SO_Isotope_1985_2017_0469	Arm length_R_(cm)	5.1	cm	
SO_Isotope_1985_2017_0470	Arm length_R_(cm)	6.6	cm	
SO_Isotope_1985_2017_0471	Arm length_R_(cm)	2.3	cm	
SO_Isotope_1985_2017_0472	Arm length_R_(cm)	2	cm	
SO_Isotope_1985_2017_0473	Arm length_R_(cm)	2.1	cm	
SO_Isotope_1985_2017_0474	Arm length_R_(cm)	15.2	cm	
SO_Isotope_1985_2017_0475	Arm length_R_(cm)	11.7	cm	
SO_Isotope_1985_2017_0476	Arm length_R_(cm)	14.9	cm	
SO_Isotope_1985_2017_0477	Arm length_R_(cm)	6.8	cm	
SO_Isotope_1985_2017_0478	Arm length_R_(cm)	6.3	cm	
SO_Isotope_1985_2017_0479	Arm length_R_(cm)	8.7	cm	
SO_Isotope_1985_2017_0480	Arm length_R_(cm)	2.8	cm	
SO_Isotope_1985_2017_0481	Arm length_R_(cm)	1.6	cm	
SO_Isotope_1985_2017_0482	Arm length_R_(cm)	2.8	cm	
SO_Isotope_1985_2017_0483	Arm length_R_(cm)	3.7	cm	
SO_Isotope_1985_2017_0484	Arm length_R_(cm)	3.8	cm	
SO_Isotope_1985_2017_0485	Arm length_R_(cm)	5.1	cm	
SO_Isotope_1985_2017_0486	Arm length_R_(cm)	1	cm	
SO_Isotope_1985_2017_0487	Arm length_R_(cm)	2.1	cm	
SO_Isotope_1985_2017_0488	Arm length_R_(cm)	13.2	cm	
SO_Isotope_1985_2017_0489	Arm length_R_(cm)	14.7	cm	
SO_Isotope_1985_2017_0490	Arm length_R_(cm)	14.3	cm	
SO_Isotope_1985_2017_0491	Arm length_R_(cm)	5.3	cm	
SO_Isotope_1985_2017_0492	Arm length_R_(cm)	2	cm	
SO_Isotope_1985_2017_0493	Arm length_R_(cm)	4.1	cm	
SO_Isotope_1985_2017_0494	Arm length_R_(cm)	3	cm	
SO_Isotope_1985_2017_0495	Arm length_R_(cm)	3.9	cm	
SO_Isotope_1985_2017_0496	Arm length_R_(cm)	1.7	cm	
SO_Isotope_1985_2017_0497	Arm length_R_(cm)	1.8	cm	
SO_Isotope_1985_2017_0498	Arm length_R_(cm)	2.9	cm	
SO_Isotope_1985_2017_0499	Arm length_R_(cm)	2.3	cm	
SO_Isotope_1985_2017_0500	Arm length_R_(cm)	4.9	cm	
SO_Isotope_1985_2017_0501	Arm length_R_(cm)	5.5	cm	
SO_Isotope_1985_2017_0502	Arm length_R_(cm)	2.6	cm	
SO_Isotope_1985_2017_0503	Arm length_R_(cm)	5.9	cm	
SO_Isotope_1985_2017_0504	Arm length_R_(cm)	3.8	cm	
SO_Isotope_1985_2017_0505	Arm length_R_(cm)	8.4	cm	
SO_Isotope_1985_2017_0506	Arm length_R_(cm)	4.2	cm	
SO_Isotope_1985_2017_0507	Arm length_R_(cm)	4.6	cm	
SO_Isotope_1985_2017_0508	Arm length_R_(cm)	17	cm	
SO_Isotope_1985_2017_0509	Arm length_R_(cm)	4.5	cm	
SO_Isotope_1985_2017_0510	Arm length_R_(cm)	1.5	cm	
SO_Isotope_1985_2017_0511	Arm length_R_(cm)	13.7	cm	
SO_Isotope_1985_2017_0512	Arm length_R_(cm)	5.5	cm	
SO_Isotope_1985_2017_0513	Arm length_R_(cm)	5.5	cm	
SO_Isotope_1985_2017_0514	Arm length_R_(cm)	1.9	cm	
SO_Isotope_1985_2017_0515	Arm length_R_(cm)	3.5	cm	
SO_Isotope_1985_2017_0516	Arm length_R_(cm)	1.1	cm	
SO_Isotope_1985_2017_0517	Arm length_R_(cm)	1.8	cm	
SO_Isotope_1985_2017_0518	Arm length_R_(cm)	4.7	cm	
SO_Isotope_1985_2017_0519	Arm length_R_(cm)	1	cm	
SO_Isotope_1985_2017_0520	Arm length_R_(cm)	0.8	cm	
SO_Isotope_1985_2017_0521	Arm length_R_(cm)	0.8	cm	
SO_Isotope_1985_2017_0522	Arm length_R_(cm)	1.4	cm	
SO_Isotope_1985_2017_0523	Arm length_R_(cm)	1.5	cm	
SO_Isotope_1985_2017_0524	Arm length_R_(cm)	6	cm	
SO_Isotope_1985_2017_0525	Arm length_R_(cm)	1.2	cm	
SO_Isotope_1985_2017_0526	Arm length_R_(cm)	4.8	cm	
SO_Isotope_1985_2017_0527	Arm length_R_(cm)	1	cm	
SO_Isotope_1985_2017_0528	Arm length_R_(cm)	1	cm	
SO_Isotope_1985_2017_0529	Arm length_R_(cm)	1	cm	
SO_Isotope_1985_2017_0530	Arm length_R_(cm)	0.6	cm	
SO_Isotope_1985_2017_0531	Arm length_R_(cm)	0.6	cm	
SO_Isotope_1985_2017_0532	Arm length_R_(cm)	0.6	cm	
SO_Isotope_1985_2017_0533	Arm length_R_(cm)	2.4	cm	
SO_Isotope_1985_2017_0534	Arm length_R_(cm)	14.6	cm	
SO_Isotope_1985_2017_0535	Arm length_R_(cm)	5.7	cm	
SO_Isotope_1985_2017_0536	Arm length_R_(cm)	4.3	cm	
SO_Isotope_1985_2017_0537	Arm length_R_(cm)	5.3	cm	
SO_Isotope_1985_2017_0538	Arm length_R_(cm)	2.1	cm	
SO_Isotope_1985_2017_0539	Arm length_R_(cm)	1.3	cm	
SO_Isotope_1985_2017_0540	Arm length_R_(cm)	2.2	cm	
SO_Isotope_1985_2017_0541	Arm length_R_(cm)	9	cm	
SO_Isotope_1985_2017_0542	Arm length_R_(cm)	1	cm	
SO_Isotope_1985_2017_0543	Arm length_R_(cm)	1.1	cm	
SO_Isotope_1985_2017_0544	Arm length_R_(cm)	3.3	cm	
SO_Isotope_1985_2017_0545	Arm length_R_(cm)	10.2	cm	
SO_Isotope_1985_2017_0546	Arm length_R_(cm)	12.5	cm	
SO_Isotope_1985_2017_0547	Arm length_R_(cm)	13.4	cm	
SO_Isotope_1985_2017_0548	Arm length_R_(cm)	5	cm	
SO_Isotope_1985_2017_0549	Arm length_R_(cm)	11.2	cm	
SO_Isotope_1985_2017_0550	Arm length_R_(cm)	6.5	cm	
SO_Isotope_1985_2017_0551	Arm length_R_(cm)	3.2	cm	
SO_Isotope_1985_2017_0552	Arm length_R_(cm)	4.7	cm	
SO_Isotope_1985_2017_0553	Arm length_R_(cm)	1.7	cm	
SO_Isotope_1985_2017_0554	Arm length_R_(cm)	9.4	cm	
SO_Isotope_1985_2017_0555	Arm length_R_(cm)	10	cm	
SO_Isotope_1985_2017_0556	Arm length_R_(cm)	8.5	cm	
SO_Isotope_1985_2017_0557	Arm length_R_(cm)	9.7	cm	
SO_Isotope_1985_2017_0558	Arm length_R_(cm)	1.4	cm	
SO_Isotope_1985_2017_0559	Arm length_R_(cm)	1.3	cm	
SO_Isotope_1985_2017_0560	Arm length_R_(cm)	6.4	cm	
SO_Isotope_1985_2017_0561	Arm length_R_(cm)	2.1	cm	
SO_Isotope_1985_2017_0562	Arm length_R_(cm)	2.5	cm	
SO_Isotope_1985_2017_0563	Arm length_R_(cm)	4.2	cm	
SO_Isotope_1985_2017_0564	Arm length_R_(cm)	6.1	cm	
SO_Isotope_1985_2017_0565	Arm length_R_(cm)	6.2	cm	
SO_Isotope_1985_2017_0566	Arm length_R_(cm)	5.9	cm	
SO_Isotope_1985_2017_0567	Arm length_R_(cm)	4.1	cm	
SO_Isotope_1985_2017_0568	Arm length_R_(cm)	10.4	cm	
SO_Isotope_1985_2017_0569	Arm length_R_(cm)	9.8	cm	
SO_Isotope_1985_2017_0570	Arm length_R_(cm)	7.1	cm	
SO_Isotope_1985_2017_0571	Arm length_R_(cm)	6.8	cm	
SO_Isotope_1985_2017_0572	Arm length_R_(cm)	6.4	cm	
SO_Isotope_1985_2017_0573	Arm length_R_(cm)	1.6	cm	
SO_Isotope_1985_2017_0574	Arm length_R_(cm)	3.4	cm	
SO_Isotope_1985_2017_0575	Arm length_R_(cm)	5.1	cm	
SO_Isotope_1985_2017_0576	Arm length_R_(cm)	1.9	cm	
SO_Isotope_1985_2017_0577	Arm length_R_(cm)	2.1	cm	
SO_Isotope_1985_2017_0578	Arm length_R_(cm)	6.6	cm	
SO_Isotope_1985_2017_0579	Arm length_R_(cm)	4.4	cm	
SO_Isotope_1985_2017_0580	Arm length_R_(cm)	8.1	cm	
SO_Isotope_1985_2017_0581	Arm length_R_(cm)	7.3	cm	
SO_Isotope_1985_2017_0582	Arm length_R_(cm)	8.9	cm	
SO_Isotope_1985_2017_0583	Arm length_R_(cm)	3.7	cm	
SO_Isotope_1985_2017_0584	Arm length_R_(cm)	5.6	cm	
SO_Isotope_1985_2017_0585	Arm length_R_(cm)	4.9	cm	
SO_Isotope_1985_2017_0586	Arm length_R_(cm)	4.6	cm	
SO_Isotope_1985_2017_0587	Arm length_R_(cm)	3.6	cm	
SO_Isotope_1985_2017_0588	Arm length_R_(cm)	6	cm	
SO_Isotope_1985_2017_0589	Arm length_R_(cm)	10	cm	
SO_Isotope_1985_2017_0590	Arm length_R_(cm)	8.5	cm	
SO_Isotope_1985_2017_0591	Arm length_R_(cm)	8.7	cm	
SO_Isotope_1985_2017_0592	Arm length_R_(cm)	7.6	cm	
SO_Isotope_1985_2017_0593	Arm length_R_(cm)	8	cm	
SO_Isotope_1985_2017_0594	Arm length_R_(cm)	4.1	cm	
SO_Isotope_1985_2017_0595	Arm length_R_(cm)	3.4	cm	
SO_Isotope_1985_2017_0596	Arm length_R_(cm)	3.7	cm	
SO_Isotope_1985_2017_0597	Arm length_R_(cm)	6.8	cm	
SO_Isotope_1985_2017_0598	Arm length_R_(cm)	1.8	cm	
SO_Isotope_1985_2017_0599	Arm length_R_(cm)	8	cm	
SO_Isotope_1985_2017_0600	Arm length_R_(cm)	2.1	cm	
SO_Isotope_1985_2017_0601	Arm length_R_(cm)	4.9	cm	
SO_Isotope_1985_2017_0602	Arm length_R_(cm)	2.2	cm	
SO_Isotope_1985_2017_0603	Arm length_R_(cm)	9.2	cm	
SO_Isotope_1985_2017_0604	Arm length_R_(cm)	2.1	cm	
SO_Isotope_1985_2017_0605	Arm length_R_(cm)	2.5	cm	
SO_Isotope_1985_2017_0606	Arm length_R_(cm)	2.8	cm	
SO_Isotope_1985_2017_0607	Arm length_R_(cm)	11.6	cm	
SO_Isotope_1985_2017_0608	Arm length_R_(cm)	10.5	cm	
SO_Isotope_1985_2017_0609	Arm length_R_(cm)	2.1	cm	
SO_Isotope_1985_2017_0610	Arm length_R_(cm)	2.5	cm	
SO_Isotope_1985_2017_0611	Arm length_R_(cm)	2.4	cm	
SO_Isotope_1985_2017_0612	Arm length_R_(cm)	3.2	cm	
SO_Isotope_1985_2017_0613	Arm length_R_(cm)	7.7	cm	
SO_Isotope_1985_2017_0614	Arm length_R_(cm)	0.8	cm	
SO_Isotope_1985_2017_0615	Arm length_R_(cm)	0.7	cm	
SO_Isotope_1985_2017_0616	Arm length_R_(cm)	0.3	cm	
SO_Isotope_1985_2017_0617	Arm length_R_(cm)	0.5	cm	
SO_Isotope_1985_2017_0618	Arm length_R_(cm)	0.8	cm	
SO_Isotope_1985_2017_0619	Arm length_R_(cm)	3	cm	
SO_Isotope_1985_2017_0620	Arm length_R_(cm)	1.4	cm	
SO_Isotope_1985_2017_0621	Arm length_R_(cm)	1.9	cm	
SO_Isotope_1985_2017_0622	Arm length_R_(cm)	1.3	cm	
SO_Isotope_1985_2017_0623	Arm length_R_(cm)	1.4	cm	
SO_Isotope_1985_2017_0624	Arm length_R_(cm)	0.8	cm	
SO_Isotope_1985_2017_0625	Arm length_R_(cm)	0.8	cm	
SO_Isotope_1985_2017_0626	Arm length_R_(cm)	1.7	cm	
SO_Isotope_1985_2017_0627	Arm length_R_(cm)	1.3	cm	
SO_Isotope_1985_2017_0628	Arm length_R_(cm)	0.9	cm	
SO_Isotope_1985_2017_0629	Arm length_R_(cm)	0.7	cm	
SO_Isotope_1985_2017_0630	Arm length_R_(cm)	2.8	cm	
SO_Isotope_1985_2017_0631	Arm length_R_(cm)	2.3	cm	
SO_Isotope_1985_2017_0632	Arm length_R_(cm)	3.3	cm	
SO_Isotope_1985_2017_0633	Arm length_R_(cm)	2.1	cm	
SO_Isotope_1985_2017_0634	Arm length_R_(cm)	3	cm	
SO_Isotope_1985_2017_0635	Arm length_R_(cm)	2.7	cm	
SO_Isotope_1985_2017_0636	Arm length_R_(cm)	3	cm	
SO_Isotope_1985_2017_0637	Arm length_R_(cm)	1.6	cm	
SO_Isotope_1985_2017_0638	Arm length_R_(cm)	0.7	cm	
SO_Isotope_1985_2017_0639	Arm length_R_(cm)	0.7	cm	
SO_Isotope_1985_2017_0640	Arm length_R_(cm)	1.4	cm	
SO_Isotope_1985_2017_0641	Arm length_R_(cm)	1.5	cm	
SO_Isotope_1985_2017_0642	Arm length_R_(cm)	3.2	cm	
SO_Isotope_1985_2017_0643	Arm length_R_(cm)	0.5	cm	
SO_Isotope_1985_2017_0644	Arm length_R_(cm)	0.8	cm	
SO_Isotope_1985_2017_0645	Arm length_R_(cm)	0.7	cm	
SO_Isotope_1985_2017_0646	Arm length_R_(cm)	0.8	cm	
SO_Isotope_1985_2017_0647	Arm length_R_(cm)	0.9	cm	
SO_Isotope_1985_2017_0648	Arm length_R_(cm)	0.7	cm	
SO_Isotope_1985_2017_0649	Arm length_R_(cm)	0.9	cm	
SO_Isotope_1985_2017_0650	Arm length_R_(cm)	1.5	cm	
SO_Isotope_1985_2017_0651	Arm length_R_(cm)	1.3	cm	
SO_Isotope_1985_2017_0652	Arm length_R_(cm)	1.2	cm	
SO_Isotope_1985_2017_0653	Arm length_R_(cm)	0.9	cm	
SO_Isotope_1985_2017_0654	Arm length_R_(cm)	0.8	cm	
SO_Isotope_1985_2017_0655	Arm length_R_(cm)	0.6	cm	
SO_Isotope_1985_2017_0656	Arm length_R_(cm)	0.7	cm	
SO_Isotope_1985_2017_0657	Arm length_R_(cm)	6.9	cm	
SO_Isotope_1985_2017_0658	Arm length_R_(cm)	11.9	cm	
SO_Isotope_1985_2017_0659	Arm length_R_(cm)	6.2	cm	
SO_Isotope_1985_2017_0660	Arm length_R_(cm)	0.5	cm	
SO_Isotope_1985_2017_0661	Arm length_R_(cm)	6.4	cm	
SO_Isotope_1985_2017_0662	Arm length_R_(cm)	4.9	cm	
SO_Isotope_1985_2017_0663	Arm length_R_(cm)	5.9	cm	
SO_Isotope_1985_2017_0664	Arm length_R_(cm)	7.5	cm	
SO_Isotope_1985_2017_0665	Arm length_R_(cm)	11.5	cm	
SO_Isotope_1985_2017_0666	Arm length_R_(cm)	5.6	cm	
SO_Isotope_1985_2017_0667	Arm length_R_(cm)	9	cm	
SO_Isotope_1985_2017_0668	Arm length_R_(cm)	7.2	cm	
SO_Isotope_1985_2017_0669	Arm length_R_(cm)	4.2	cm	
SO_Isotope_1985_2017_0670	Arm length_R_(cm)	11.4	cm	
SO_Isotope_1985_2017_0671	Arm length_R_(cm)	6.8	cm	
SO_Isotope_1985_2017_0672	Arm length_R_(cm)	4.5	cm	
SO_Isotope_1985_2017_0673	Arm length_R_(cm)	6.3	cm	
SO_Isotope_1985_2017_0674	Arm length_R_(cm)	7.7	cm	
SO_Isotope_1985_2017_0675	Arm length_R_(cm)	7.7	cm	
SO_Isotope_1985_2017_0676	Arm length_R_(cm)	7.6	cm	
SO_Isotope_1985_2017_0677	Arm length_R_(cm)	8.5	cm	
SO_Isotope_1985_2017_0678	Arm length_R_(cm)	3.5	cm	
SO_Isotope_1985_2017_0679	Arm length_R_(cm)	3.5	cm	
SO_Isotope_1985_2017_0680	Arm length_R_(cm)	7.6	cm	
SO_Isotope_1985_2017_0681	Arm length_R_(cm)	10.2	cm	
SO_Isotope_1985_2017_0682	Arm length_R_(cm)	5.1	cm	
SO_Isotope_1985_2017_0683	Arm length_R_(cm)	6.7	cm	
SO_Isotope_1985_2017_0684	Arm length_R_(cm)	1.8	cm	
SO_Isotope_1985_2017_0685	Arm length_R_(cm)	5.4	cm	
SO_Isotope_1985_2017_0686	Arm length_R_(cm)	4.1	cm	
SO_Isotope_1985_2017_0687	Arm length_R_(cm)	3.6	cm	
SO_Isotope_1985_2017_0688	Arm length_R_(cm)	5.9	cm	
SO_Isotope_1985_2017_0689	Arm length_R_(cm)	7.3	cm	
SO_Isotope_1985_2017_0690	Arm length_R_(cm)	3.2	cm	
SO_Isotope_1985_2017_0691	Arm length_R_(cm)	8	cm	
SO_Isotope_1985_2017_0692	Arm length_R_(cm)	8.6	cm	
SO_Isotope_1985_2017_0693	Arm length_R_(cm)	3.4	cm	
SO_Isotope_1985_2017_0694	Arm length_R_(cm)	2.8	cm	
SO_Isotope_1985_2017_0695	Arm length_R_(cm)	0.7	cm	
SO_Isotope_1985_2017_0696	Arm length_R_(cm)	1.9	cm	
SO_Isotope_1985_2017_0697	Arm length_R_(cm)	0.7	cm	
SO_Isotope_1985_2017_0698	Arm length_R_(cm)	4.7	cm	
SO_Isotope_1985_2017_0699	Arm length_R_(cm)	4.6	cm	
SO_Isotope_1985_2017_0700	Arm length_R_(cm)	2.6	cm	
SO_Isotope_1985_2017_0701	Arm length_R_(cm)	2.2	cm	
SO_Isotope_1985_2017_0702	Arm length_R_(cm)	2.7	cm	
SO_Isotope_1985_2017_0703	Arm length_R_(cm)	2.9	cm	
SO_Isotope_1985_2017_0704	Arm length_R_(cm)	2.6	cm	
SO_Isotope_1985_2017_0705	Arm length_R_(cm)	2.4	cm	
SO_Isotope_1985_2017_0706	Arm length_R_(cm)	2.1	cm	
SO_Isotope_1985_2017_0707	Arm length_R_(cm)	2.8	cm	
SO_Isotope_1985_2017_0708	Arm length_R_(cm)	1.3	cm	
SO_Isotope_1985_2017_0709	Arm length_R_(cm)	2.3	cm	
SO_Isotope_1985_2017_0710	Arm length_R_(cm)	1.5	cm	
SO_Isotope_1985_2017_0711	Arm length_R_(cm)	2.2	cm	
SO_Isotope_1985_2017_0712	Arm length_R_(cm)	2.5	cm	
SO_Isotope_1985_2017_0713	Arm length_R_(cm)	2.9	cm	
SO_Isotope_1985_2017_0714	Arm length_R_(cm)	2.6	cm	
SO_Isotope_1985_2017_0715	Arm length_R_(cm)	1.4	cm	
SO_Isotope_1985_2017_0716	Arm length_R_(cm)	1.8	cm	
SO_Isotope_1985_2017_0717	Arm length_R_(cm)	2.3	cm	
SO_Isotope_1985_2017_0718	Arm length_R_(cm)	2	cm	
SO_Isotope_1985_2017_0719	Arm length_R_(cm)	1.4	cm	
SO_Isotope_1985_2017_0720	Arm length_R_(cm)	2.4	cm	
SO_Isotope_1985_2017_0721	Arm length_R_(cm)	1.9	cm	
SO_Isotope_1985_2017_0722	Arm length_R_(cm)	2	cm	
SO_Isotope_1985_2017_0723	Arm length_R_(cm)	4.1	cm	
SO_Isotope_1985_2017_0724	Arm length_R_(cm)	0.4	cm	
SO_Isotope_1985_2017_0725	Arm length_R_(cm)	0.9	cm	
SO_Isotope_1985_2017_0726	Arm length_R_(cm)	0.8	cm	
SO_Isotope_1985_2017_0727	Arm length_R_(cm)	0.7	cm	
SO_Isotope_1985_2017_0728	Arm length_R_(cm)	0.5	cm	
SO_Isotope_1985_2017_0729	Arm length_R_(cm)	1	cm	
SO_Isotope_1985_2017_0730	Arm length_R_(cm)	0.7	cm	
SO_Isotope_1985_2017_0731	Arm length_R_(cm)	1	cm	
SO_Isotope_1985_2017_0732	Arm length_R_(cm)	0.6	cm	
SO_Isotope_1985_2017_0733	Arm length_R_(cm)	0.6	cm	
SO_Isotope_1985_2017_0734	Arm length_R_(cm)	3.2	cm	
SO_Isotope_1985_2017_0735	Arm length_R_(cm)	0.7	cm	
SO_Isotope_1985_2017_0736	Arm length_R_(cm)	0.8	cm	
SO_Isotope_1985_2017_0737	Arm length_R_(cm)	1.8	cm	
SO_Isotope_1985_2017_0738	Arm length_R_(cm)	14	cm	
SO_Isotope_1985_2017_0739	Arm length_R_(cm)	15.6	cm	
SO_Isotope_1985_2017_0740	Arm length_R_(cm)	1.5	cm	
SO_Isotope_1985_2017_0741	Arm length_R_(cm)	0.4	cm	
SO_Isotope_1985_2017_0742	Arm length_R_(cm)	1.2	cm	
SO_Isotope_1985_2017_0743	Arm length_R_(cm)	1.1	cm	
SO_Isotope_1985_2017_0744	Arm length_R_(cm)	0.4	cm	
SO_Isotope_1985_2017_0745	Arm length_R_(cm)	1.2	cm	
SO_Isotope_1985_2017_0746	Arm length_R_(cm)	0.4	cm	
SO_Isotope_1985_2017_0747	Arm length_R_(cm)	2.3	cm	
SO_Isotope_1985_2017_0748	Arm length_R_(cm)	2.7	cm	
SO_Isotope_1985_2017_0749	Arm length_R_(cm)	3.5	cm	
SO_Isotope_1985_2017_0750	Arm length_R_(cm)	4.5	cm	
SO_Isotope_1985_2017_0751	Arm length_R_(cm)	3.1	cm	
SO_Isotope_1985_2017_0752	Arm length_R_(cm)	1.8	cm	
SO_Isotope_1985_2017_0753	Arm length_R_(cm)	1	cm	
SO_Isotope_1985_2017_0754	Arm length_R_(cm)	0.8	cm	
SO_Isotope_1985_2017_0755	Arm length_R_(cm)	0.8	cm	
SO_Isotope_1985_2017_0756	Arm length_R_(cm)	0.9	cm	
SO_Isotope_1985_2017_0757	Arm length_R_(cm)	8.2	cm	
SO_Isotope_1985_2017_0758	Arm length_R_(cm)	1.1	cm	
SO_Isotope_1985_2017_0759	Arm length_R_(cm)	0.8	cm	
SO_Isotope_1985_2017_0760	Arm length_R_(cm)	1.2	cm	
SO_Isotope_1985_2017_0761	Arm length_R_(cm)	0.7	cm	
SO_Isotope_1985_2017_0762	Arm length_R_(cm)	1.2	cm	
SO_Isotope_1985_2017_0763	Arm length_R_(cm)	0.9	cm	
SO_Isotope_1985_2017_0764	Arm length_R_(cm)	4.8	cm	
SO_Isotope_1985_2017_0765	Arm length_R_(cm)	12.4	cm	
SO_Isotope_1985_2017_0766	Arm length_R_(cm)	8.2	cm	
SO_Isotope_1985_2017_0767	Arm length_R_(cm)	3.6	cm	
SO_Isotope_1985_2017_0768	Arm length_R_(cm)	2.1	cm	
SO_Isotope_1985_2017_0769	Arm length_R_(cm)	3	cm	
SO_Isotope_1985_2017_0770	Arm length_R_(cm)	2.4	cm	
SO_Isotope_1985_2017_0771	Arm length_R_(cm)	0.9	cm	
SO_Isotope_1985_2017_0772	Arm length_R_(cm)	4.7	cm	
SO_Isotope_1985_2017_0773	Arm length_R_(cm)	1.4	cm	
SO_Isotope_1985_2017_0774	Arm length_R_(cm)	2.8	cm	
SO_Isotope_1985_2017_0775	Arm length_R_(cm)	2.4	cm	
SO_Isotope_1985_2017_0776	Arm length_R_(cm)	12.7	cm	
